Quantity,Name,CardNumber,Expansion Code,Expansion Name,PurchasePrice,Foil,Condition,Language,PurchaseDate,Single Current Price,Total Current Price
1,Empty the Warrens,318,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Encrust,53,m15,Magic 2015,0.01,false,NearMint,English,20230912,0.01,0.01
1,Enhanced Surveillance,40,grn,Guilds of Ravnica,0.04,false,NearMint,English,20230911,0.04,0.04
1,Enter the Unknown,128,rix,Rivals of Ixalan,0.14,false,NearMint,English,20230912,0.14,0.14
2,Ephara's Dispersal,55,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Epic Confrontation,176,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Era of Enlightenment,11,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Erebos's Intervention,94,pthb,Theros Beyond Death Promos,0.68,true,NearMint,English,20230911,0.69,0.69
1,Eriette's Tempting Apple,245,woe,Wilds of Eldraine,0.08,true,NearMint,English,20230916,0.05,0.05
1,Eriette's Tempting Apple,245,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Eriette's Whisper,88,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Essence Scatter,49,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Essence Symbiote,149,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Estwald Shieldbasher,11,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Etched Familiar,101,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Etched Host Doombringer,102,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.01,0.01
4,Etching of Kumano,152,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20230911,0.01,0.04
1,Ethereal Valkyrie,16,khc,Kaldheim Commander,0.01,false,NearMint,English,20230911,0.15,0.15
1,Evolving Wilds,256,woe,Wilds of Eldraine,0.03,false,NearMint,English,20230916,0.03,0.03
2,Excavation Explosion,132,bro,The Brothers' War,0.01,false,NearMint,English,20230911,0.01,0.02
1,Expedition Champion,138,znr,Zendikar Rising,0.01,true,NearMint,English,20230911,0.01,0.01
1,Expel the Interlopers,13,pwoe,Wilds of Eldraine Promos,0.52,false,NearMint,English,20230916,0.5,0.5
1,Expel the Interlopers,13,woe,Wilds of Eldraine,0.09,false,NearMint,English,20230916,0.09,0.09
1,Explosive Entry,139,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Expose to Daylight,506,plist,The List,0.05,false,NearMint,English,20230912,0.04,0.04
1,Extraction Specialist,12,psnc,Streets of New Capenna Promos,1.29,true,NearMint,English,20230907,0.91,0.91
1,Exuberant Fuseling,129,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,Exultant Skymarcher,7,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Eye Collector,86,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Eyeblight Assassin,95,ori,Magic Origins,0.01,false,NearMint,English,20230912,0.01,0.01
2,Fading Hope,51,mid,Innistrad: Midnight Hunt,0.3,false,NearMint,English,20230907,0.28,0.56
1,Faerie Fencing,90,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
2,Failed Conversion,103,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.02
1,Falkenrath Celebrants,156,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Fall from Favor,68,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Fallaji Chaindancer,134,bro,The Brothers' War,0.01,false,NearMint,English,20230911,0.01,0.01
1,Fang of Shigeki,183,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Fates' Reversal,102,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230912,0.01,0.01
1,Fathom Fleet Boarder,71,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Fathom Fleet Cutthroat,100,m20,Core Set 2020,0.01,false,NearMint,English,20230911,0.01,0.01
1,Fear of Death,326,dbl,Innistrad: Double Feature,0.02,false,NearMint,English,20230911,0.01,0.01
1,Fearful Villager,424,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.05,0.05
1,Fearless Skald,138,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Fearsome Werewolf,424,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.05,0.05
1,Feed the Serpent,95,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
4,Felhide Minotaur,87,ths,Theros,0.01,false,NearMint,English,20230912,0.01,0.04
1,Fencing Ace,21,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
4,Feral Invocation,396,jmp,Jumpstart,0.01,false,NearMint,English,20230912,0.01,0.04
1,Feral Prowler,115,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Ferocious Werefox // Guard Change,170,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Fertilid,199,bbd,Battlebond,0.04,false,NearMint,English,20230911,0.04,0.04
2,Fertilid's Favor,186,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Fierce Empath,288,cmm,Commander Masters,0.05,true,NearMint,English,20230911,0.08,0.08
1,Fierce Empath,288,cmm,Commander Masters,0.01,false,NearMint,English,20230912,0.01,0.01
1,Fiery Inscription,126,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20230911,0.1,0.1
1,Fiery Intervention,531,j22,Jumpstart 2022,0.02,false,NearMint,English,20230912,0.02,0.02
2,Filigree Crawler,150,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.02
1,Final Flourish,104,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Fire // Ice,215,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Firecannon Blast,533,j22,Jumpstart 2022,0.01,false,NearMint,English,20230912,0.01,0.01
1,First-Sphere Gargantua,248,moc,March of the Machine Commander,0.02,false,NearMint,English,20230911,0.02,0.02
1,Flame Slash,145,roe,Rise of the Eldrazi,0.05,false,NearMint,English,20230912,0.14,0.14
2,Flame-Blessed Bolt,158,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.02
1,Flametongue Kavu,319,jmp,Jumpstart,0.01,false,NearMint,English,20230907,0.01,0.01
1,Flare of Faith,19,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Flayer Husk,110,pc2,Planechase 2012,0.09,false,NearMint,English,20230912,0.09,0.09
1,Flensing Raptor,12,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Flip the Switch,54,dbl,Innistrad: Double Feature,0.07,false,NearMint,English,20230911,0.08,0.08
1,Flood of Recollection,38,rix,Rivals of Ixalan,0.05,false,NearMint,English,20230912,0.05,0.05
1,Floodgate,49,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
2,Flourishing Hunter,662,j22,Jumpstart 2022,0.02,false,NearMint,English,20230907,0.01,0.02
1,Flowstone Kavu,125,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Flutterfox,12,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Food Fight,129,pwoe,Wilds of Eldraine Promos,1,true,NearMint,English,20230916,0.7,0.7
1,Forced Fruition,18,wot,Wilds of Eldraine: Enchanting Tales,0.19,false,NearMint,English,20230916,0.18,0.18
11,Forest,384,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230907,0.01,0.11
4,Forest,275,woe,Wilds of Eldraine,0.03,true,NearMint,English,20230916,0.03,0.12
5,Forest,275,woe,Wilds of Eldraine,0.03,false,NearMint,English,20230916,0.02,0.1
1,Forest,276,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Forever Young,89,eld,Throne of Eldraine,0.05,false,NearMint,English,20230912,0.04,0.04
1,Foul Orchard,110,khc,Kaldheim Commander,0.05,false,NearMint,English,20230912,0.05,0.05
1,Founding the Third Path,50,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Foundry Assembler,151,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Fountain of Ichor,223,mh1,Modern Horizons,0.04,false,NearMint,English,20230911,0.01,0.01
1,Frantic Firebolt,130,woe,Wilds of Eldraine,0.03,true,NearMint,English,20230916,0.01,0.01
1,Freeze in Place,50,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.01
1,Frenzied Rage,124,dom,Dominaria,0.01,false,NearMint,English,20230912,0.01,0.01
1,Frolicking Familiar // Blow Off Steam,226,woe,Wilds of Eldraine,0.03,false,NearMint,English,20230916,0.01,0.01
1,Frostveil Ambush,52,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Frostweb Spider,109,csp,Coldsnap,0.05,false,NearMint,English,20230912,0.1,0.1
1,Funeral Longboat,238,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Furnace Gremlin,139,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Furnace Strider,133,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,Furnace-Blessed Conqueror,38,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.01,0.01
1,Furnace-Blessed Conqueror,38,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,"Fynn, the Fangbearer",26,mul,Multiverse Legends,0.01,false,NearMint,English,20230911,0.01,0.01
1,Gadwick's First Duel,51,woe,Wilds of Eldraine,0.03,false,NearMint,English,20230916,0.01,0.01
2,Gaea's Might,164,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
1,"Garna, Bloodfist of Keld",299,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Geist of Saint Traft,213,isd,Innistrad,0.35,false,NearMint,English,20230911,0.35,0.35
2,Gelid Shackles,6,csp,Coldsnap,0.1,false,NearMint,English,20230912,0.1,0.2
1,Geothermal Kami,186,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Gerrard's Verdict,190,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230912,0.01,0.01
1,Geth's Grimoire,101,fmb1,Mystery Booster Retail Edition Foils,1.32,false,NearMint,English,20230916,0,0
1,Ghastly Demise,129,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
3,Ghor-Clan Savage,29,psal,Salvat 2005,0,false,NearMint,English,20230912,0,0
1,Ghostly Sentinel,28,bfz,Battle for Zendikar,0.01,false,NearMint,English,20230912,0.01,0.01
1,Gift of Compleation,106,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Gift of Strength,117,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
2,Gilded Cerodon,94,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.02
1,Gingerbrute,53,pmei,Media Inserts,0,true,NearMint,English,20230912,0,0
1,Gingerbrute,246,woe,Wilds of Eldraine,0.03,false,NearMint,English,20231001,0.02,0.02
2,Gitaxian Mindstinger,88,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Gitaxian Spellstalker,151,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,"Gix, Yawgmoth Praetor",95,pbro,The Brothers' War Promos,14.09,true,NearMint,English,20230907,13.25,13.25
1,Gixian Infiltrator,98,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Gixian Infiltrator,98,bro,The Brothers' War,0.01,false,NearMint,English,20230912,0.01,0.01
1,Glaring Aegis,18,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.01
2,Glintwing Invoker,52,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.02
1,Glistening Goremonger,157,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Gloom Stalker,16,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Glorious Sunrise,200,pvow,Innistrad: Crimson Vow Promos,0.77,true,NearMint,English,20230907,0.77,0.77
1,Gluttonous Guest,114,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
2,Goblin Chariot,185,7ed,Seventh Edition,0.03,false,NearMint,English,20230912,0.03,0.06
1,Goblin Fire Fiend,127,rav,Ravnica: City of Guilds,0.01,false,NearMint,English,20230912,0.01,0.01
1,Goblin Javelineer,318,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
2,God-Pharaoh's Faithful,14,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.02
1,Golden-Tail Disciple,15,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
2,Goldmaw Champion,14,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.02
1,Golem-Skin Gauntlets,181,mrd,Mirrodin,0.15,false,NearMint,English,20230912,0.15,0.15
1,Gollum's Bite,85,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230911,0.01,0.01
1,Grabby Giant // That's Mine,133,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Grandmother Ravi Sengir,116,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Grapeshot,116,mma,Modern Masters,0.08,false,NearMint,English,20230912,0.12,0.12
1,Great Hall of Starnheim,259,khm,Kaldheim,0.02,false,NearMint,English,20230911,0.02,0.02
2,Greater Mossdog,59,ddj,Duel Decks: Izzet vs. Golgari,0.07,false,NearMint,English,20230912,0.07,0.14
2,Greater Sandwurm,157,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.02
2,Greater Sandwurm,168,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.02
3,Greenwood Sentinel,174,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.03
1,Griffin Aerie,5,wot,Wilds of Eldraine: Enchanting Tales,0.01,false,NearMint,English,20230916,0.01,0.01
1,Griffin Aerie,5,wot,Wilds of Eldraine: Enchanting Tales,0.01,false,NearMint,English,20231001,0.01,0.01
1,Griffin Sentinel,20,m14,Magic 2014,0.01,false,NearMint,English,20230912,0.01,0.01
1,Griffin Token,2,tdmr,Dominaria Remastered Tokens,0.02,false,NearMint,English,20230907,0.02,0.02
1,Grim Draugr,96,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Groom's Finery,384,dbl,Innistrad: Double Feature,0.02,false,NearMint,English,20230911,0.02,0.02
1,Ground Seal,54,wot,Wilds of Eldraine: Enchanting Tales,0.01,false,NearMint,English,20230916,0.01,0.01
2,Grow from the Ashes,164,dom,Dominaria,0.24,false,NearMint,English,20230912,0.24,0.48
1,Gruesome Fate,30,gnt,Game Night,0.26,false,NearMint,English,20230912,0.26,0.26
2,Gruul Scrapper,43,psal,Salvat 2005,0,false,NearMint,English,20230912,0,0
1,Gryffwing Cavalry,283,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Guardians of Oboro,317,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Gust of Wind,54,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Haazda Officer,305,m20,Core Set 2020,0.04,false,NearMint,English,20230912,0.04,0.04
1,Hagi Mob,140,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Halo Forager,227,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Halo-Charged Skaab,60,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Hand of Enlightenment,11,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Haradrim Spearmaster,135,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230911,0.01,0.01
1,Hardened Scales,55,wot,Wilds of Eldraine: Enchanting Tales,0.95,false,NearMint,English,20230916,0.98,0.98
1,Harried Artisan,143,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Harrier Naga,118,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Haunting Figment,53,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Hazardous Blast,135,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,Haze of Pollen,171,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.01
1,Headless Specter,95,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.01
3,Headstrong Brute,147,xln,Ixalan,0.01,false,NearMint,English,20230912,0.01,0.03
2,Hearth Elemental // Stoke Genius,136,woe,Wilds of Eldraine,0.05,false,NearMint,English,20230916,0.01,0.02
1,"Heliod, the Radiant Dawn",17,pmom,March of the Machine Promos,0.6,true,NearMint,English,20230907,0.6,0.6
1,"Heliod, the Warped Eclipse",17,pmom,March of the Machine Promos,0.6,true,NearMint,English,20230907,0.6,0.6
2,Herbology Instructor,189,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.02
1,Hero of the Dunes,213,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Hero of the Games,112,2x2,Double Masters 2022,0.01,false,NearMint,English,20230912,0.01,0.01
1,Hero of the Pride,22,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
1,Heroic Charge,20,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,High Fae Negotiator,94,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
3,High-Rise Sawjack,150,snc,Streets of New Capenna,0.01,false,NearMint,English,20230907,0.01,0.03
1,Hook-Haunt Drifter,42,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230911,0.04,0.04
1,Hookhand Mariner,203,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Hopeful Vigil,17,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Hopeless Nightmare,95,woe,Wilds of Eldraine,0.05,false,NearMint,English,20230916,0.02,0.02
1,Horizon Scholar,51,ths,Theros,0.01,false,NearMint,English,20230912,0.01,0.01
1,Hound Tamer,187,dbl,Innistrad: Double Feature,0.19,false,NearMint,English,20230911,0.19,0.19
1,Hullbreaker Horror,330,dbl,Innistrad: Double Feature,4.23,false,NearMint,English,20230907,4.15,4.15
4,Human Frailty,109,avr,Avacyn Restored,0.01,false,NearMint,English,20230912,0.01,0.04
1,Hungry for More,228,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Hunter's Edge,675,j22,Jumpstart 2022,0.01,false,NearMint,English,20230911,0.01,0.01
1,Hypnotic Siren,42,jou,Journey into Nyx,0.16,false,NearMint,English,20230911,0.15,0.15
1,Ice Out,54,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Icewrought Sentry,55,woe,Wilds of Eldraine,0.03,false,NearMint,English,20230916,0.01,0.01
1,Ichor Drinker,111,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Ichor Shade,112,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Ichor Slick,119,tsr,Time Spiral Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Ichorplate Golem,230,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,Ichorplate Golem,230,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Ilysian Caryatid,676,j22,Jumpstart 2022,0.05,false,NearMint,English,20230912,0.01,0.01
1,Immersturm Skullcairn,263,khm,Kaldheim,0.01,false,NearMint,English,20230911,0.01,0.01
1,Impale,76,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Imperial Subduer,310,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Improvised Armor,10,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Improvised Club,137,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
1,Indoctrination Attendant,16,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Infected Defector,18,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Infernal Pet,99,khm,Kaldheim,0.01,false,NearMint,English,20230911,0.01,0.01
1,Infested Fleshcutter,17,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Inkrise Infiltrator,100,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
2,Inkrise Infiltrator,341,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.02
1,Inscribed Tablet,232,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Inspired Charge,19,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Inspired Charge,15,m19,Core Set 2019,0.01,false,NearMint,English,20230912,0.01,0.01
3,Inspiring Overseer,200,j22,Jumpstart 2022,0.14,false,NearMint,English,20230907,0.15,0.45
1,Intangible Virtue,9,mm3,Modern Masters 2017,0.1,false,NearMint,English,20230916,0.08,0.08
1,Into the Fae Court,57,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Into the Fae Court,57,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Intrepid Trufflesnout // Go Hog Wild,320,woe,Wilds of Eldraine,0.07,false,NearMint,English,20230916,0.07,0.07
1,Intrepid Trufflesnout // Go Hog Wild,320,woe,Wilds of Eldraine,0.15,true,NearMint,English,20230916,0.1,0.1
1,Invasion of Azgol,232,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Invasion of Eldraine,113,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Invasion of Ergamon,233,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Invasion of Kaladesh,234,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Invasion of Lorwyn,236,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.01,0.01
1,Invasion of Lorwyn,236,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Invasion of Mercadia,147,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Invasion of Ulgrotha,116,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Invasion of Zendikar,194,mom,March of the Machine,0.1,false,NearMint,English,20230912,0.09,0.09
1,Involuntary Cooldown,53,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Ioreth of the Healing House,56,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,true,NearMint,English,20230911,0.07,0.07
3,Iridescent Blademaster,195,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.03
1,Iron Golem,247,afr,Adventures in the Forgotten Realms,0.01,true,NearMint,English,20230911,0.01,0.01
1,Irreverent Revelers,560,j22,Jumpstart 2022,0.05,false,NearMint,English,20230912,0.05,0.05
1,Island,405,dmr,Dominaria Remastered,0.09,false,NearMint,English,20230907,0.09,0.09
11,Island,399,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230907,0.01,0.11
8,Island,263,woe,Wilds of Eldraine,0.25,false,NearMint,English,20230916,0.18,1.44
1,Island,270,woe,Wilds of Eldraine,0.05,true,NearMint,English,20231001,0.05,0.05
1,"Isperia, Supreme Judge",217,c20,Commander 2020,0.18,false,NearMint,English,20230911,0.18,0.18
2,Jaspera Sentinel,178,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.02
1,Jawbone Duelist,18,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Jaya's Firenado,134,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
3,Jeskai Runemark,37,frf,Fate Reforged,0.01,false,NearMint,English,20230912,0.01,0.03
2,"Johann, Apprentice Sorcerer",207,woe,Wilds of Eldraine,0.04,false,NearMint,English,20230916,0.01,0.02
1,Jousting Dummy,470,jmp,Jumpstart,0.03,false,NearMint,English,20230912,0.03,0.03
1,Jungle Delver,195,xln,Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,"Juri, Master of the Revue",46,mul,Multiverse Legends,0.01,false,NearMint,English,20230911,0.01,0.01
1,Kaito's Pursuit,103,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Karfell Kennel-Master,430,j22,Jumpstart 2022,0.01,false,NearMint,English,20230911,0.01,0.01
1,Kasmina's Transmutation,54,2x2,Double Masters 2022,0.01,false,NearMint,English,20230912,0.01,0.01
1,Kavu Primarch,212,tsr,Time Spiral Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Kellan's Lightblades,18,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,"Kenrith, the Returned King",4,mul,Multiverse Legends,1.5,false,NearMint,English,20230907,1.1,1.1
1,Khenra Spellspear,151,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,Kill Shot,19,snc,Streets of New Capenna,0.01,false,NearMint,English,20230907,0.01,0.02
4,Kindle,140,a25,Masters 25,0.01,false,NearMint,English,20230912,0.01,0.04
1,Kindled Fury,151,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Kinsbaile Courier,29,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Knightly Valor,8,wot,Wilds of Eldraine: Enchanting Tales,0.01,false,NearMint,English,20230916,0.01,0.01
1,Kor Cartographer,377,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Kor Halberd,27,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Krosan Restorer,168,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230912,0.01,0.01
4,Kumano Faces Kakkazan,152,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20230911,0.01,0.04
1,Kyren Flamewright,147,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,Labyrinth Champion,115,2x2,Double Masters 2022,0.01,false,NearMint,English,20230911,0.01,0.02
2,Lacerate Flesh,433,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.02
1,"Lagomos, Hand of Hatred",205,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Laid to Rest,207,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Lambholt Harrier,145,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230907,0.03,0.03
2,Lambholt Harrier,145,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230907,0.01,0.02
1,Lambholt Harrier,145,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
